21455;4;4
21479;4;4
21527;4;4
21556;4;4
21642;4;4
21643;4;4
21699;4;4
21752;4;4
21756;4;4
21773;4;4
21882;4;4
21924;4;4
21926;4;4
21968;4;4
21992;4;4
22059;4;4
22168;4;4
22189;4;4
22216;4;4
22224;4;4
22362;4;4
22575;4;4
22649;4;4
22651;4;4
22668;4;4
22936;4;4
22993;4;4
23096;4;4
23429;4;4
23489;4;4
23526;4;4
23528;4;4
23635;4;4
23639;4;4
23668;4;4
23730;4;4
23773;4;4
23933;4;4
23934;4;4
23964;4;4
24157;4;4
24411;4;4
24456;4;4
24553;4;4
24557;4;4
24581;4;4
24614;4;4
24720;4;4
24820;4;4
24942;4;4
24957;4;4
25072;4;4
25258;4;4
25266;4;4
25307;4;4
25334;4;4
25364;4;4
25386;4;4
25397;4;4
25803;4;4
25909;4;4
26005;4;4
26019;4;4
26058;4;4
26144;4;4
26220;4;4
26335;4;4
26362;4;4
26416;4;4
26420;4;4
26470;4;4
26591;4;4
26598;4;4
26624;4;4
26745;4;4
26752;4;4
26807;4;4
26870;4;4
26940;4;4
26948;4;4
26987;4;4
26996;4;4
27026;4;4
27087;4;4
27176;4;4
27238;4;4
27344;4;4
27397;4;4
27575;4;4
27773;4;4
28064;4;4
28098;4;4
28167;4;4
28227;4;4
28295;4;4
28313;4;4
28330;4;4
28389;4;4
28487;4;4
28501;4;4
28654;4;4
28673;4;4
28689;4;4
28948;4;4
28954;4;4
29018;4;4
29130;4;4
29156;4;4
29259;4;4
29280;4;4
29281;4;4
29321;4;4
29341;4;4
29400;4;4
29411;4;4
29460;4;4
29500;4;4
29501;4;4
29565;4;4
29663;4;4
29674;4;4
29723;4;4
29851;4;4
29864;4;4
29906;4;4
30166;4;4
30221;4;4
30278;4;4
30282;4;4
30349;4;4
30412;4;4
30505;4;4
30513;4;4
30627;4;4
30646;4;4
30653;4;4
30776;4;4
30787;4;4
30793;4;4
30822;4;4
30853;4;4
30861;4;4
30968;4;4
31010;4;4
31027;4;4
31062;4;4
31064;4;4
31069;4;4
31101;4;4
31128;4;4
31214;4;4
31220;4;4
31224;4;4
31327;4;4
31376;4;4
31455;4;4
31534;4;4
31637;4;4
31689;4;4
31730;4;4
31741;4;4
31750;4;4
31779;4;4
31791;4;4
31891;4;4
31981;4;4
32036;4;4
32149;4;4
32257;4;4
32354;4;4
32498;4;4
32609;4;4
32615;4;4
32678;4;4
32710;4;4
32778;4;4
32835;4;4
32944;4;4
33155;4;4
33295;4;4
33297;4;4
33403;4;4
33432;4;4
33469;4;4
33529;4;4
33551;4;4
33570;4;4
33612;4;4
33674;4;4
33702;4;4
33706;4;4
33796;4;4
33799;4;4
33832;4;4
33847;4;4
33959;4;4
34056;4;4
34172;4;4
34204;4;4
34329;4;4
34438;4;4
34503;4;4
34564;4;4
34665;4;4
34707;4;4
34715;4;4
34880;4;4
34892;4;4
35193;4;4
35195;4;4
35294;4;4
35355;4;4
35454;4;4
35548;4;4
35565;4;4
35569;4;4
35810;4;4
35882;4;4
35890;4;4
35897;4;4
35924;4;4
35965;4;4
35983;4;4
35986;4;4
36058;4;4
36080;4;4
36119;4;4
36161;4;4
36261;4;4
36268;4;4
36353;4;4
36476;4;4
36599;4;4
36616;4;4
36641;4;4
36658;4;4
36684;4;4
36697;4;4
36705;4;4
36718;4;4
36739;4;4
36807;4;4
36812;4;4
36827;4;4
36839;4;4
37029;4;4
37097;4;4
37205;4;4
37300;4;4
37348;4;4
37357;4;4
37459;4;4
37560;4;4
37563;4;4
37876;4;4
37930;4;4
38009;4;4
38123;4;4
38260;4;4
38262;4;4
38281;4;4
38300;4;4
38330;4;4
38337;4;4
38438;4;4
38450;4;4
38551;4;4
38563;4;4
38614;4;4
38680;4;4
38713;4;4
38745;4;4
38911;4;4
38983;4;4
38996;4;4
39044;4;4
39108;4;4
39136;4;4
39228;4;4
39328;4;4
39330;4;4
39368;4;4
39384;4;4
39493;4;4
39603;4;4
39626;4;4
39637;4;4
39718;4;4
39727;4;4
39747;4;4
39811;4;4
39923;4;4
39955;4;4
39974;4;4
39975;4;4
40012;4;4
40060;4;4
40071;4;4
40129;4;4
40141;4;4
40169;4;4
40223;4;4
40294;4;4
40295;4;4
40376;4;4
40486;4;4
40566;4;4
40851;4;4
40874;4;4
40910;4;4
40959;4;4
40963;4;4
41048;4;4
41108;4;4
41182;4;4
41229;4;4
41304;4;4
41444;4;4
41559;4;4
41570;4;4
41600;4;4
41666;4;4
41765;4;4
41794;4;4
41923;4;4
41935;4;4
42054;4;4
42245;4;4
42341;4;4
42467;4;4
42469;4;4
42482;4;4
42525;4;4
42576;4;4
42642;4;4
42740;4;4
42753;4;4
42795;4;4
42805;4;4
42848;4;4
42982;4;4
43038;4;4
43092;4;4
43159;4;4
43246;4;4
43248;4;4
43290;4;4
43339;4;4
43373;4;4
43683;4;4
43766;4;4
43808;4;4
43835;4;4
43883;4;4
43976;4;4
44130;4;4
44146;4;4
44172;4;4
44238;4;4
44306;4;4
44366;4;4
44431;4;4
44436;4;4
44525;4;4
44616;4;4
44717;4;4
44754;4;4
44855;4;4
45282;4;4
45429;4;4
45460;4;4
45478;4;4
45546;4;4
45635;4;4
45670;4;4
45716;4;4
45746;4;4
45799;4;4
45860;4;4
45870;4;4
45900;4;4
46019;4;4
46117;4;4
46195;4;4
46268;4;4
46279;4;4
46309;4;4
46520;4;4
46587;4;4
46658;4;4
47020;4;4
47061;4;4
47085;4;4
47109;4;4
47155;4;4
47182;4;4
47493;4;4
47593;4;4
47655;4;4
47662;4;4
47701;4;4
47869;4;4
47916;4;4
47973;4;4
48001;4;4
48037;4;4
48379;4;4
48677;4;4
48685;4;4
48786;4;4
48796;4;4
48845;4;4
48957;4;4
49068;4;4
49220;4;4
49234;4;4
49255;4;4
49344;4;4
49488;4;4
49618;4;4
49748;4;4
49845;4;4
49977;4;4
50272;4;4
50305;4;4
50411;4;4
50436;4;4
50446;4;4
50538;4;4
50542;4;4
50625;4;4
50702;4;4
50751;4;4
50772;4;4
50869;4;4
50903;4;4
51013;4;4
51062;4;4
51075;4;4
51079;4;4
51114;4;4
51137;4;4
51201;4;4
51249;4;4
51405;4;4
51477;4;4
51488;4;4
51506;4;4
51509;4;4
51517;4;4
51730;4;4
51751;4;4
51950;4;4
52011;4;4
52233;4;4
52288;4;4
52319;4;4
52343;4;4
52364;4;4
52367;4;4
52415;4;4
52418;4;4
52466;4;4
52610;4;4
52754;4;4
52854;4;4
52950;4;4
52967;4;4
52976;4;4
52979;4;4
53094;4;4
53275;4;4
53376;4;4
53395;4;4
53440;4;4
53443;4;4
53603;4;4
53613;4;4
53664;4;4
53714;4;4
53792;4;4
53874;4;4
54058;4;4
54156;4;4
54212;4;4
54303;4;4
54408;4;4
54531;4;4
54617;4;4
54765;4;4
54801;4;4
54837;4;4
54905;4;4
55070;4;4
55150;4;4
55170;4;4
55443;4;4
55463;4;4
55501;4;4
55575;4;4
55788;4;4
55837;4;4
55882;4;4
55884;4;4
56044;4;4
56067;4;4
56075;4;4
56247;4;4
56276;4;4
56299;4;4
56324;4;4
56352;4;4
56365;4;4
56477;4;4
56480;4;4
56555;4;4
56591;4;4
56672;4;4
56784;4;4
56806;4;4
56860;4;4
56879;4;4
56917;4;4
56951;4;4
57210;4;4
57454;4;4
57551;4;4
57586;4;4
57680;4;4
57769;4;4
57793;4;4
57915;4;4
57972;4;4
57990;4;4
58022;4;4
58168;4;4
58211;4;4
58248;4;4
58304;4;4
58385;4;4
58394;4;4
58553;4;4
58671;4;4
58686;4;4
58723;4;4
58831;4;4
58848;4;4
58927;4;4
59022;4;4
59054;4;4
59251;4;4
59389;4;4
59418;4;4
59692;4;4
59789;4;4
59825;4;4
59908;4;4
59909;4;4
59994;4;4
60003;4;4
60009;4;4
60012;4;4
60174;4;4
60243;4;4
60349;4;4
60364;4;4
60365;4;4
60448;4;4
60596;4;4
60760;4;4
60767;4;4
60876;4;4
60891;4;4
61096;4;4
61130;4;4
61173;4;4
61205;4;4
61225;4;4
61268;4;4
61333;4;4
61391;4;4
61474;4;4
61488;4;4
61677;4;4
61738;4;4
61855;4;4
61870;4;4
61917;4;4
61959;4;4
61984;4;4
61989;4;4
62008;4;4
62095;4;4
62121;4;4
62128;4;4
62193;4;4
62256;4;4
62270;4;4
62453;4;4
62548;4;4
62654;4;4
62658;4;4
62665;4;4
62749;4;4
62814;4;4
62828;4;4
63014;4;4
63029;4;4
63065;4;4
63101;4;4
63192;4;4
63248;4;4
63312;4;4
63344;4;4
63350;4;4
63387;4;4
63461;4;4
63532;4;4
63589;4;4
63600;4;4
63709;4;4
63748;4;4
63933;4;4
64202;4;4
64257;4;4
64359;4;4
64560;4;4
64680;4;4
64733;4;4
64734;4;4
64807;4;4
64854;4;4
64898;4;4
64948;4;4
65015;4;4
65058;4;4
65073;4;4
65120;4;4
65190;4;4
65211;4;4
65244;4;4
65251;4;4
65270;4;4
65304;4;4
65457;4;4
65527;4;4
65578;4;4
65851;4;4
65933;4;4
66034;4;4
66077;4;4
66146;4;4
66747;4;4
66773;4;4
67024;4;4
67031;4;4
67163;4;4
67165;4;4
67265;4;4
67331;4;4
67355;4;4
67679;4;4
67803;4;4
67893;4;4
67904;4;4
68062;4;4
68170;4;4
68219;4;4
68239;4;4
68272;4;4
68290;4;4
68516;4;4
68550;4;4
68629;4;4
68687;4;4
68930;4;4
69046;4;4
69216;4;4
69227;4;4
69344;4;4
69397;4;4
69494;4;4
69594;4;4
69606;4;4
69631;4;4
69656;4;4
69778;4;4
69882;4;4
69888;4;4
69907;4;4
70125;4;4
70184;4;4
70282;4;4
70355;4;4
70470;4;4
70483;4;4
70517;4;4
70521;4;4
70535;4;4
70538;4;4
70615;4;4
70655;4;4
70679;4;4
70716;4;4
70732;4;4
70801;4;4
70811;4;4
70815;4;4
70852;4;4
70944;4;4
71102;4;4
71192;4;4
71262;4;4
71312;4;4
71389;4;4
71454;4;4
71549;4;4
71605;4;4
71624;4;4
71627;4;4
71762;4;4
71763;4;4
71775;4;4
71844;4;4
72122;4;4
72192;4;4
72251;4;4
72278;4;4
72364;4;4
72404;4;4
72412;4;4
72540;4;4
72675;4;4
72720;4;4
72877;4;4
72892;4;4
73039;4;4
73052;4;4
73232;4;4
73296;4;4
73304;4;4
73459;4;4
73661;4;4
73707;4;4
73717;4;4
73720;4;4
73726;4;4
73742;4;4
73771;4;4
73844;4;4
73872;4;4
73929;4;4
73953;4;4
73969;4;4
74111;4;4
74127;4;4
74175;4;4
74205;4;4
74254;4;4
74292;4;4
74324;4;4
74434;4;4
74523;4;4
74563;4;4
74591;4;4
74695;4;4
74778;4;4
74824;4;4
74898;4;4
74950;4;4
74954;4;4
74979;4;4
75035;4;4
75203;4;4
75305;4;4
75387;4;4
75430;4;4
75451;4;4
75586;4;4
75793;4;4
75825;4;4
75836;4;4
75922;4;4
76032;4;4
76096;4;4
76236;4;4
76244;4;4
76302;4;4
76476;4;4
76497;4;4
76587;4;4
76737;4;4
76760;4;4
76808;4;4
76876;4;4
76914;4;4
76921;4;4
76928;4;4
77015;4;4
77047;4;4
77077;4;4
77129;4;4
77160;4;4
77216;4;4
77259;4;4
77276;4;4
77433;4;4
77435;4;4
77459;4;4
77501;4;4
77562;4;4
77577;4;4
77616;4;4
77668;4;4
77724;4;4
77728;4;4
77836;4;4
77886;4;4
77924;4;4
77996;4;4
78060;4;4
78071;4;4
78076;4;4
78086;4;4
78202;4;4
78255;4;4
78265;4;4
78296;4;4
78323;4;4
78425;4;4
78566;4;4
78606;4;4
78684;4;4
78868;4;4
78912;4;4
78917;4;4
79152;4;4
79214;4;4
79236;4;4
79247;4;4
79260;4;4
79331;4;4
79355;4;4
79432;4;4
79546;4;4
79618;4;4
79624;4;4
79689;4;4
79764;4;4
79842;4;4
80071;4;4
80086;4;4
80158;4;4
80249;4;4
80255;4;4
80395;4;4
80459;4;4
80479;4;4
80483;4;4
80487;4;4
80494;4;4
80503;4;4
80504;4;4
80523;4;4
80526;4;4
80560;4;4
80706;4;4
80757;4;4
80780;4;4
80793;4;4
80959;4;4
81001;4;4
81124;4;4
81167;4;4
81262;4;4
81271;4;4
81303;4;4
81342;4;4
81485;4;4
81496;4;4
81537;4;4
81591;4;4
81707;4;4
82082;4;4
82103;4;4
82170;4;4
82316;4;4
82357;4;4
82471;4;4
82528;4;4
82640;4;4
82691;4;4
82697;4;4
82737;4;4
82794;4;4
82894;4;4
82944;4;4
82976;4;4
82979;4;4
83012;4;4
83083;4;4
83217;4;4
83221;4;4
83316;4;4
83411;4;4
83495;4;4
83600;4;4
83608;4;4
83755;4;4
83916;4;4
83928;4;4
83940;4;4
83951;4;4
83985;4;4
84004;4;4
84067;4;4
84104;4;4
84268;4;4
84341;4;4
84353;4;4
84414;4;4
84464;4;4
84522;4;4
84583;4;4
84647;4;4
84664;4;4
84763;4;4
84855;4;4
84870;4;4
84892;4;4
84976;4;4
85126;4;4
85130;4;4
85203;4;4
85376;4;4
85532;4;4
85592;4;4
85657;4;4
86019;4;4
86039;4;4
86098;4;4
86118;4;4
86245;4;4
86260;4;4
86297;4;4
86340;4;4
86391;4;4
86420;4;4
86425;4;4
86643;4;4
86704;4;4
86949;4;4
87022;4;4
87096;4;4
87170;4;4
87189;4;4
87204;4;4
87243;4;4
87260;4;4
87343;4;4
87439;4;4
87550;4;4
87661;4;4
87978;4;4
87980;4;4
87996;4;4
88033;4;4
88040;4;4
88141;4;4
88238;4;4
88292;4;4
88385;4;4
88440;4;4
88501;4;4
88538;4;4
88552;4;4
88560;4;4
88717;4;4
88737;4;4
88769;4;4
88779;4;4
88792;4;4
88825;4;4
88875;4;4
88916;4;4
88995;4;4
89025;4;4
89111;4;4
89126;4;4
89153;4;4
89321;4;4
89381;4;4
89431;4;4
89457;4;4
89485;4;4
89544;4;4
89637;4;4
89707;4;4
89772;4;4
89779;4;4
89859;4;4
89905;4;4
89979;4;4
90023;4;4
90201;4;4
90293;4;4
90390;4;4
90504;4;4
90673;4;4
90686;4;4
90732;4;4
90762;4;4
90963;4;4
91056;4;4
91217;4;4
91316;4;4
91344;4;4
91407;4;4
91455;4;4
91482;4;4
91547;4;4
91663;4;4
91668;4;4
91737;4;4
91771;4;4
91833;4;4
91974;4;4
92027;4;4
92051;4;4
92104;4;4
92185;4;4
92286;4;4
92308;4;4
92432;4;4
92502;4;4
92519;4;4
92533;4;4
92557;4;4
92639;4;4
92707;4;4
92809;4;4
92824;4;4
92851;4;4
92969;4;4
93034;4;4
93267;4;4
93444;4;4
93487;4;4
93529;4;4
93563;4;4
93626;4;4
93650;4;4
93741;4;4
93832;4;4
93844;4;4
93884;4;4
93898;4;4
93984;4;4
93990;4;4
94173;4;4
94324;4;4
94420;4;4
94422;4;4
94473;4;4
94512;4;4
94616;4;4
94641;4;4
94663;4;4
94672;4;4
94674;4;4
94965;4;4
94997;4;4
95260;4;4
95293;4;4
95308;4;4
95319;4;4
95450;4;4
95645;4;4
95691;4;4
95704;4;4
95833;4;4
95841;4;4
95911;4;4
95934;4;4
96006;4;4
96039;4;4
96255;4;4
96800;4;4
96806;4;4
96840;4;4
96853;4;4
96860;4;4
96870;4;4
96930;4;4
97275;4;4
97280;4;4
97303;4;4
97462;4;4
97465;4;4
97487;4;4
97502;4;4
97574;4;4
97620;4;4
97623;4;4
97731;4;4
97788;4;4
97828;4;4
97897;4;4
98162;4;4
98187;4;4
98221;4;4
98243;4;4
98407;4;4
98430;4;4
98447;4;4
98516;4;4
98593;4;4
98664;4;4
98709;4;4
98768;4;4
99248;4;4
99337;4;4
99434;4;4
99696;4;4
99757;4;4
99764;4;4
99829;4;4
99877;4;4
214;0;0
473;0;0
532;0;0
836;0;0
883;0;0
1271;0;0
1466;0;4
1544;0;0
1746;0;0
2128;0;0
2284;0;0
2839;0;0
3428;0;0
4210;0;0
4735;0;0
4764;0;0
4791;0;0
4923;0;0
4979;0;0
4981;0;0
5595;0;0
5885;0;0
6258;0;0
6421;0;0
6746;0;0
6833;0;0
7053;0;0
7289;0;0
7293;0;0
7430;0;0
7434;0;0
8121;0;0
8389;0;0
8491;0;0
8534;0;0
9363;0;0
9545;0;0
9877;0;0
9989;0;0
100035;0;0
100066;0;0
100088;0;0
100147;0;0
100255;0;0
100274;0;0
100435;0;0
100499;0;0
100542;0;0
100735;0;0
100755;0;0
101655;0;0
102041;0;4
102073;0;0
102163;0;0
102245;0;0
10225;0;2
102947;0;0
103586;0;0
103602;0;0
103716;0;0
10397;0;0
104091;0;0
104092;0;0
104524;0;0
104615;0;0
104734;0;4
105030;0;0
105033;0;0
10560;0;4
105977;0;0
106168;0;0
106201;0;0
106340;0;0
106404;0;0
106641;0;0
106898;0;0
106914;0;0
107375;0;0
107403;0;0
107552;0;0
10846;0;0
109059;0;0
109222;0;0
10955;0;0
109608;0;0
109641;0;0
109642;0;0
109668;0;0
109703;0;0
109721;0;0
109901;0;0
11062;0;0
110727;0;0
110793;0;0
111345;0;0
111444;0;0
111818;0;0
112304;0;0
112442;0;0
112443;0;0
112471;0;0
112693;0;0
112707;0;0
113071;0;0
113112;0;0
113509;0;0
113853;0;0
115014;0;0
115319;0;0
115572;0;0
115613;0;0
115646;0;0
115727;0;0
116070;0;0
116174;0;0
116196;0;0
116257;0;0
116461;0;0
116634;0;0
116678;0;0
116679;0;0
116735;0;0
11695;0;0
117123;0;0
117193;0;0
117580;0;0
117861;0;0
118341;0;0
118614;0;0
119499;0;0
119571;0;0
119601;0;0
119654;0;0
119672;0;0
119711;0;0
119745;0;0
120601;0;0
121096;0;0
121172;0;0
121707;0;0
121712;0;0
12182;0;0
121872;0;0
121949;0;0
121950;0;0
122129;0;0
122417;0;0
122690;0;0
122730;0;0
122762;0;4
122910;0;0
123022;0;0
12337;0;0
123478;0;0
123790;0;0
123791;0;0
12387;0;0
124666;0;4
124720;0;0
125730;0;0
125955;0;0
12632;0;0
12635;0;1
126608;0;0
127048;0;0
127703;0;0
127766;0;0
127831;0;0
127930;0;0
128006;0;0
128008;0;0
128093;0;0
128187;0;0
128291;0;0
128593;0;0
128723;0;0
12894;0;0
129041;0;0
129107;0;0
129171;0;0
129261;0;0
129388;0;0
129418;0;0
129462;0;0
129663;0;0
12966;0;0
12973;0;0
129753;0;0
129907;0;0
130311;0;0
130508;0;0
130544;0;0
131187;0;0
131418;0;0
131478;0;4
131577;0;0
131823;0;0
132213;0;4
133056;0;0
133240;0;0
133243;0;0
133658;0;0
133892;0;0
133906;0;0
134120;0;0
134295;0;0
134671;0;0
134820;0;0
134932;0;0
135122;0;0
135288;0;0
135611;0;0
135763;0;0
136134;0;0
13623;0;0
136798;0;0
13699;0;0
137052;0;0
137249;0;0
137512;0;0
137687;0;0
137987;0;0
138271;0;0
138779;0;0
138902;0;0
138904;0;0
13934;0;4
139941;0;0
139985;0;0
140144;0;0
140800;0;0
140926;0;0
141056;0;0
141078;0;0
141378;0;0
141379;0;0
141444;0;0
141580;0;0
141652;0;0
142099;0;0
142917;0;0
143663;0;0
14377;0;0
145429;0;0
145907;0;0
146366;0;0
14644;0;0
146622;0;0
147165;0;0
147247;0;0
147256;0;0
147322;0;0
147597;0;0
147858;0;0
147919;0;0
147993;0;0
148588;0;0
148883;0;0
149022;0;0
149145;0;0
149182;0;0
14944;0;0
149572;0;0
149580;0;0
150226;0;0
150718;0;0
150736;0;0
150750;0;0
150985;0;0
151316;0;0
151387;0;0
151783;0;0
151841;0;0
152206;0;0
152850;0;0
152865;0;0
152872;0;0
153539;0;0
153748;0;0
15401;0;0
154236;0;0
154336;0;0
154961;0;0
155201;0;0
155265;0;0
156091;0;0
156359;0;0
156593;0;0
156827;0;0
156952;0;0
157606;0;0
158031;0;0
15811;0;0
15832;0;0
15852;0;0
158879;0;0
159023;0;0
159397;0;0
159658;0;0
159709;0;4
159761;0;0
159763;0;0
160083;0;0
161132;0;0
161513;0;0
161632;0;0
161648;0;0
161663;0;0
161883;0;0
162471;0;0
162859;0;0
162934;0;0
163065;0;0
163541;0;0
164427;0;0
164459;0;0
164471;0;0
164492;0;0
164858;0;0
165425;0;0
16615;0;0
166174;0;0
166414;0;0
167676;0;0
167692;0;0
167713;0;0
168079;0;0
168347;0;0
168882;0;0
169266;0;0
169274;0;0
169335;0;0
16949;0;0
169507;0;0
16950;0;0
170234;0;0
170336;0;0
170512;0;0
170600;0;0
170659;0;0
170689;0;0
170833;0;0
171259;0;0
172135;0;0
172210;0;0
172413;0;0
172540;0;0
17267;0;0
173101;0;0
173246;0;0
17333;0;0
173646;0;0
173863;0;0
174518;0;0
174661;0;0
17482;0;0
174887;0;0
174922;0;4
175015;0;4
175020;0;0
175257;0;0
175440;0;0
175464;0;0
175601;0;0
175837;0;0
175872;0;0
176441;0;0
177131;0;0
177156;0;0
177238;0;0
17723;0;0
177289;0;0
177843;0;0
178974;0;0
179480;0;0
179533;0;0
179582;0;0
179614;0;0
179636;0;0
179658;0;0
179760;0;0
179809;0;0
17997;0;0
180729;0;0
180954;0;0
181013;0;0
181165;0;0
181904;0;0
181905;0;0
181907;0;0
182045;0;0
182652;0;0
183563;0;0
183667;0;0
183805;0;0
184007;0;0
184147;0;0
184421;0;0
184581;0;0
185449;0;4
185624;0;0
185850;0;0
185901;0;0
186264;0;0
186269;0;0
186285;0;0
186289;0;0
186480;0;0
186696;0;0
187166;0;0
187413;0;0
18754;0;0
187584;0;0
188094;0;0
188251;0;0
188352;0;0
188887;0;0
188977;0;0
189193;0;0
189664;0;0
189920;0;0
190200;0;0
190336;0;0
19064;0;0
190945;0;0
191097;0;0
191254;0;0
191259;0;0
191740;0;0
191772;0;0
191926;0;0
192099;0;0
192425;0;0
193146;0;0
193208;0;0
193334;0;0
193461;0;0
193833;0;0
19487;0;0
195160;0;0
195440;0;0
195491;0;0
195539;0;0
195674;0;0
196038;0;0
196266;0;0
196276;0;0
196776;0;0
196808;0;0
19715;0;0
197435;0;0
197442;0;0
197859;0;0
198296;0;0
198421;0;0
198588;0;0
198615;0;0
200013;0;0
200088;0;0
200255;0;0
200560;0;0
200711;0;0
200760;0;0
200770;0;0
200950;0;0
200952;0;0
201184;0;0
201251;0;0
201252;0;0
201719;0;0
201757;0;0
201928;0;0
202460;0;0
202566;0;0
202742;0;4
202844;0;0
203185;0;0
203196;0;0
203706;0;0
203743;0;0
203862;0;0
204561;0;0
204662;0;0
205089;0;0
205255;0;0
205588;0;0
206527;0;0
206652;0;0
206935;0;0
207775;0;0
207997;0;0
208000;0;0
208340;0;0
208673;0;0
208711;0;0
209205;0;0
209312;0;0
209370;0;0
210375;0;4
210853;0;0
21133;0;0
21163;0;0
212564;0;0
213012;0;0
213112;0;0
213202;0;0
213217;0;0
213306;0;0
213339;0;0
213343;0;0
213832;0;0
214105;0;0
214182;0;0
214418;0;0
214453;0;0
214544;0;0
214992;0;0
215018;0;0
215355;0;0
21536;0;0
215919;0;0
216010;0;0
216082;0;0
216085;0;0
216374;0;0
216487;0;0
216830;0;0
216884;0;0
217724;0;0
218094;0;0
218369;0;0
218783;0;4
218869;0;0
218880;0;0
219024;0;0
219078;0;0
219100;0;0
219424;0;0
219486;0;0
219725;0;0
21984;0;0
22021;0;0
22859;0;0
23181;0;0
23276;0;0
23371;0;0
23376;0;0
23902;0;0
24095;0;0
24806;0;0
24821;0;0
25338;0;0
25563;0;0
25694;0;0
26116;0;0
26204;0;0
26388;0;0
26583;0;0
26877;0;0
26906;0;0
27333;0;0
27502;0;0
27796;0;0
28159;0;0
28343;0;0
28757;0;0
29254;0;0
29368;0;0
29609;0;0
30141;0;0
30470;0;0
30765;0;0
31373;0;0
32450;0;4
33485;0;0
33754;0;0
34217;0;0
34307;0;0
34931;0;0
35011;0;0
35192;0;0
35469;0;4
36040;0;0
36314;0;0
37546;0;0
37745;0;0
37937;0;4
38384;0;0
38392;0;0
39157;0;0
39158;0;0
39347;0;0
39452;0;0
39465;0;0
39742;0;0
40067;0;0
40558;0;0
41065;0;0
41115;0;0
41772;0;0
42237;0;4
42251;0;0
42273;0;0
42746;0;0
43145;0;0
43341;0;0
43359;0;0
43440;0;0
43561;0;0
44363;0;0
46031;0;0
46201;0;0
46276;0;0
46302;0;0
46381;0;0
47027;0;0
47052;0;0
47090;0;0
47878;0;0
48608;0;0
48795;0;0
49353;0;0
49713;0;0
49716;0;0
50334;0;0
50789;0;0
51275;0;0
51919;0;0
52075;0;0
52277;0;0
52659;0;0
52708;0;0
53191;0;0
53750;0;4
54338;0;0
54418;0;0
54715;0;0
55910;0;0
56380;0;0
57238;0;0
57256;0;0
57345;0;0
57804;0;0
58006;0;0
58436;0;0
58495;0;0
58594;0;0
59018;0;0
59403;0;0
59440;0;0
59946;0;0
60205;0;0
60242;0;0
60290;0;0
60573;0;0
60627;0;0
60901;0;0
61148;0;0
61412;0;0
61817;0;0
61846;0;0
62237;0;0
62469;0;0
63022;0;0
63189;0;0
63305;0;0
63774;0;0
63900;0;0
63905;0;0
64008;0;0
64331;0;0
64416;0;0
64654;0;0
65286;0;0
65642;0;0
65683;0;0
65757;0;4
65809;0;0
66872;0;0
67347;0;0
67638;0;0
67767;0;0
67801;0;4
67973;0;0
68120;0;0
68128;0;0
68225;0;0
68278;0;0
68797;0;0
68893;0;0
69032;0;0
69786;0;0
70288;0;0
70345;0;0
70469;0;0
71334;0;0
71340;0;4
71427;0;0
71494;0;0
71574;0;0
72366;0;0
72440;0;0
72567;0;0
72956;0;0
72992;0;4
73505;0;0
73680;0;0
74104;0;0
74522;0;0
74587;0;2
74588;0;0
74618;0;0
74677;0;0
75338;0;0
75408;0;4
75632;0;0
75653;0;0
76625;0;0
76693;0;0
76840;0;0
76866;0;0
76929;0;0
77192;0;0
77194;0;0
77385;0;0
77779;0;0
78536;0;0
78575;0;0
78781;0;0
79038;0;0
79166;0;0
79388;0;0
79450;0;0
80152;0;0
80527;0;0
80946;0;0
81119;0;4
81660;0;0
82315;0;0
82333;0;0
82476;0;0
82761;0;0
83106;0;0
83278;0;0
83327;0;0
83576;0;0
83826;0;0
83857;0;0
84083;0;0
85531;0;0
85680;0;0
85713;0;0
85717;0;0
85720;0;0
85779;0;0
86192;0;0
86305;0;0
86394;0;0
86439;0;0
86583;0;0
86683;0;0
86935;0;0
86944;0;0
87697;0;0
87973;0;0
88468;0;0
88502;0;0
88509;0;0
88599;0;0
88731;0;0
88953;0;0
88955;0;0
88956;0;0
88969;0;0
89612;0;0
89895;0;0
90088;0;0
90463;0;0
90502;0;0
90586;0;0
90924;0;0
91080;0;0
91254;0;1
91579;0;0
91916;0;0
92349;0;0
92444;0;0
92529;0;0
92582;0;0
93315;0;0
93885;0;0
93956;0;0
94426;0;0
95143;0;0
95368;0;0
95767;0;0
96656;0;0
97028;0;0
97217;0;0
97388;0;0
97485;0;0
97818;0;0
98880;0;0
99289;0;0
99371;0;0
99570;0;0
589;1;1
790;1;1
1376;1;1
1448;1;1
1603;1;1
1788;1;1
2377;1;4
2585;1;1
2750;1;4
2909;1;1
3281;1;1
4599;1;1
5166;1;1
5170;1;1
5177;1;1
5467;1;1
5491;1;1
6229;1;1
6351;1;1
6568;1;1
7019;1;1
7833;1;1
7888;1;1
7975;1;1
8059;1;1
8106;1;1
9674;1;1
100979;1;1
101350;1;1
101362;1;1
101965;1;1
102124;1;1
102436;1;1
103237;1;1
103814;1;1
104191;1;1
104685;1;1
105800;1;1
106223;1;1
106743;1;1
107365;1;1
107987;1;1
108480;1;1
109392;1;1
110631;1;1
111006;1;1
11253;1;1
113962;1;1
114150;1;4
114711;1;1
115410;1;1
115977;1;1
116305;1;1
116746;1;1
11735;1;1
117373;1;4
118308;1;1
118877;1;1
11923;1;1
119751;1;1
120001;1;1
120907;1;1
121493;1;1
121594;1;1
123485;1;1
123552;1;1
123689;1;1
